unit,NN,XGB,RF,ensemble,actual
62,106.46633,123.126976,130.85138965994173,120.14823238501964,164
62,106.47347,130.06688,144.81247199543296,127.11760795436957,163
62,106.47257,130.40184,144.17850444516202,127.01763899392772,162
62,106.47521,123.8565,138.12005233132132,122.81725438225033,161
62,106.471405,131.77776,140.38089408073967,126.21001828244708,160
62,106.45906,120.94908,130.09166566133254,119.16660258372542,159
62,106.47314,136.35027,154.7754563767818,132.53295292718897,158
62,106.47317,131.62141,144.7651657331415,127.61991577904847,157
62,106.471794,129.49425,142.3378004345039,126.10128066648177,156
62,106.47494,135.58742,145.57548665722754,129.21261389957715,155
62,106.46665,124.46694,138.4544812406766,123.12935833022554,154
62,106.46613,122.310646,136.8585361155618,121.87843843012217,153
62,106.47576,125.09802,139.9271037482529,123.8336292075882,152
62,106.46661,120.49176,133.01206331290706,119.99014577878152,151
62,106.46875,115.923225,138.5396643859284,120.31054659625347,150
62,106.469086,130.36426,135.916411701628,124.2499184024958,149
62,106.47125,123.83929,143.47149788640556,124.59401237733702,148
62,106.46435,122.48144,138.77641346584846,122.57406632943646,147
62,106.46914,119.03216,138.3689148889804,121.29007062868357,146
62,106.46067,118.78605,122.50820995166954,115.9183097706737,145
62,106.47238,122.48389,134.9146608946049,121.2903097350506,144
62,106.465195,115.671875,123.93695124938363,115.35800698384402,143
62,106.47129,123.65931,148.56481317220613,126.23180438259736,142
62,106.45698,114.51487,130.20136967465692,117.0577390696122,141
62,106.47025,121.07081,129.73355473667226,119.09153871267982,140
62,106.46708,120.403404,126.24618055453759,117.7055546509917,139
62,106.46681,119.12125,129.37692385143038,118.32166077437002,138
62,106.47318,124.38657,133.1075163215445,121.32242426375701,137
62,106.38896,116.002815,138.10261864278402,120.16479856045275,136
62,106.46868,128.3331,141.76040186591257,125.52072752219873,135
62,106.419495,106.907425,122.12706540969343,111.8179949884525,134
62,106.42855,112.61992,122.73568263668194,113.92805072671298,133
62,106.319435,110.71153,120.8725224353899,112.63449671593075,132
62,106.44028,122.03302,133.00220103117329,120.4918327167713,131
62,106.46222,125.72029,135.3482069665281,122.51023911416821,130
62,106.30591,106.57608,120.4086703516954,111.096886292362,129
62,106.46365,121.40421,126.68959940541909,118.18582197384411,128
62,106.43601,110.78064,120.29679268268703,112.50448153306365,127
62,106.44528,109.00472,116.41751216055735,110.62250557939802,126
62,106.42843,116.48736,120.82352739687795,114.579771380014,125
62,106.44023,115.86472,130.19100017165454,117.49865156682104,124
62,106.44189,104.81988,124.08221901671958,111.7813278476956,123
62,106.466225,119.96698,131.04486634158818,119.15935699748904,122
62,106.47009,120.28486,129.49905437138247,118.7513352828111,121
62,106.46111,121.3181,138.91867522489986,122.23262939218667,120
62,106.45241,109.94346,118.53226624894664,111.64271088099655,119
62,106.32871,109.1785,112.33310603880827,109.28010527221345,118
62,106.46093,114.350075,134.94827304177932,118.58642589348374,117
62,106.43364,110.30083,120.42391452409714,112.3861270256105,116
62,106.41666,109.39666,114.09959407331417,109.97097013950967,115
62,105.916504,105.033676,117.80647521381046,109.58555175584047,114
62,106.431206,109.85984,120.45673068814676,112.24925894357496,113
62,106.40692,108.235466,117.04456420870814,110.56231719961495,112
62,106.41865,110.16076,123.20225254686487,113.2605530950487,111
62,106.452286,115.92436,127.2520532373009,116.54290039550655,110
62,106.410706,104.83987,118.00580067855122,109.75212429438035,109
62,106.424706,118.13043,123.95588547140416,116.17034103522717,108
62,106.327995,98.40354,98.54770646160323,101.09308110894587,107
62,105.1082,86.43695,101.17597427494582,97.57370834392725,106
62,106.065674,97.885826,98.96772065209629,100.97307353035372,105
62,106.33944,110.939026,118.16455803544804,111.81434110214805,104
62,106.22585,118.53327,128.2580328342884,117.6723858633826,103
62,105.46015,89.80486,107.83550834655172,101.0335076649964,102
62,106.20003,117.480125,126.93788576216822,116.87267955174487,101
62,106.32403,106.479454,117.52551168132847,110.10966457899751,100
62,106.03753,106.371994,116.95812209349387,109.7892150345826,99
62,105.20855,100.19063,106.30859120273949,103.90258958466967,98
62,103.8163,90.22323,99.68694681648576,97.90882490318405,97
62,106.15559,104.413666,108.78482094466713,106.45135765294242,96
62,105.22237,97.90876,101.40519909765783,101.51210850048881,95
62,103.78832,88.59527,101.02807000841486,97.803886902219,94
62,106.19138,92.775475,103.75232615432884,100.9063946881617,93
62,106.11034,108.028824,110.95363639778576,108.36426551801192,92
62,105.80293,90.26798,98.09982059200601,98.05691193805801,91
62,103.92255,87.36255,100.58036461753375,97.2884866107925,90
62,100.90321,79.080215,86.80799077018895,88.93047324175569,89
62,103.04499,84.53595,103.24000166255694,96.94031396971299,88
62,101.58752,79.65321,93.02507917672247,91.42193648745565,87
62,106.06104,99.35658,117.00090639242724,107.4728439398911,86
62,104.86971,97.614395,112.80318903091025,105.09576566736722,85
62,88.38315,72.53163,83.98774293221285,81.63417419843293,84
62,102.413765,83.70569,98.17752465421044,94.76565936146208,83
62,104.31771,78.94648,93.3162701339656,92.19348693593123,82
62,104.90536,90.39275,109.26202164056902,101.52004420082768,81
62,93.17372,76.45709,90.79254334988087,86.80778564950457,80
62,95.02805,78.05116,102.22254206872434,91.7672526907141,79
62,99.173454,79.01423,89.06269337716438,89.08345882754436,78
62,80.17955,69.39872,89.18870174987686,79.58899056945765,77
62,74.2185,61.56697,73.03033773525145,69.60526893014242,76
62,104.26434,84.54998,104.06238073136666,97.62556805221988,75
62,81.646126,64.59058,73.89852844599756,73.37841268024137,74
62,61.96073,57.300896,65.73879603375646,61.66680774367402,73
62,90.60775,70.73748,77.56735238553989,79.63752749602632,72
62,74.330376,65.140854,70.46847114114226,69.97990023145498,71
62,65.37505,56.423775,69.29829235162806,63.69904015887602,70
62,65.81618,63.293167,73.64053290518927,67.58329246253705,69
62,55.63058,58.577934,72.06680591162007,62.09177369295213,68
62,98.05305,76.1858,87.66735382822858,87.3020665511413,67
62,57.991142,54.989105,70.96968377077722,61.316643756111944,66
62,62.008892,57.53851,64.3818816483212,61.309761025514625,65
62,58.838356,56.929714,67.39515749396594,61.0544092383044,64
62,59.412273,61.489426,68.60411314789981,63.16860407135397,63
62,55.900883,55.446198,64.10302400908976,58.48336807993422,62
62,55.94354,49.932384,59.46097966226535,55.112300939667875,61
62,54.225876,52.916992,60.13174302568792,55.7582036892267,60
62,63.574455,63.574173,72.54021103939534,66.56294642475287,59
62,53.337963,53.899097,61.73559673478596,56.32421909388699,58
62,54.33938,52.691086,64.43224591948581,57.15423669728303,57
62,54.310722,48.417545,55.86809239621978,52.86545335529917,56
62,48.967266,43.423542,49.747348328700056,47.37938547805627,55
62,54.352345,49.637093,58.93130420453783,54.30691376926978,54
63,106.113075,147.14397,192.02886502381205,148.4286356516548,226
63,106.42218,152.1502,191.3377267764442,149.97003815725225,225
63,106.41684,154.29472,187.45277418127316,149.38811243054158,224
63,106.43448,150.17738,183.8669133518605,146.82625851149257,223
63,106.41296,149.59766,193.5689922884356,149.85986825874286,222
63,106.45443,154.12016,189.77101986311465,150.1152041511489,221
63,106.43687,152.97829,183.97347968368038,147.7962110623661,220
63,106.4629,156.34961,190.77048864338704,151.1943320909272,219
63,106.448135,153.13551,191.3564829417408,150.31337720779382,218
63,106.47386,166.47885,191.21964497927877,154.72411933065803,217
63,106.463,153.90366,183.3609096522928,147.9091876982252,216
63,106.45896,160.82832,195.03115819520877,154.10614768209433,215
63,106.46091,153.0944,185.8311197722887,148.46214429421343,214
63,106.44703,152.16028,188.09961916226882,148.9023088654503,213
63,106.453804,149.01059,180.2405546882711,145.23498276799793,212
63,106.4587,148.37793,179.2825116853651,144.70638115342248,211
63,106.44735,149.23,180.04132242694982,145.23955590094292,210
63,106.453476,150.14552,193.92958847305124,150.1761958321629,209
63,106.45931,150.10713,177.5924013836483,144.71961526020698,208
63,106.45069,144.3069,173.14854782783638,141.302046358465,207
63,106.32894,141.73752,169.981513201279,139.34932428568024,206
63,106.447716,142.17728,172.59247904341296,140.4058238046728,205
63,106.41272,140.61903,169.8817331999258,138.97116224665496,204
63,106.46476,148.20522,182.25472092650983,145.64156540242385,203
63,106.407936,142.06017,166.89237477809303,138.45349209318596,202
63,106.42288,136.44458,170.15696635908913,137.67480950576407,201
63,106.45417,143.03445,171.0723055756293,140.18697671612773,200
63,106.46005,143.20323,166.51031309020829,138.7245324639887,199
63,106.347404,146.15625,176.79421610329484,143.0992901944251,198
63,106.464264,147.78221,170.81275190860336,141.68640904277663,197
63,106.42091,138.83311,161.73795907830348,135.66399579953864,196
63,106.438194,139.78062,163.43631814749386,136.55171227068155,195
63,106.45471,145.1327,163.0727785340772,138.22006537887208,194
63,106.43771,140.31998,166.95515022551757,137.90428021840168,193
63,106.36989,130.2386,158.92421457064,131.84423485362478,192
63,106.457825,138.75165,160.74223409920384,135.31723558515128,191
63,106.45356,147.15672,170.37623413073226,141.32883900956048,190
63,106.45902,142.74397,179.362551191486,142.85518216392632,189
63,106.44094,138.60443,163.46112561773083,136.16883254233605,188
63,106.4196,135.84947,171.025297798435,137.76479042825437,187
63,106.4384,131.42784,155.57466027340365,131.14696724282726,186
63,106.466125,135.12735,156.3768707649559,132.65678203558426,185
63,106.45715,133.90746,153.3854937927618,131.2500341858034,184
63,106.436104,130.00739,154.70272260551562,130.38207056007423,183
63,106.417885,128.9733,147.5674008271369,127.65286092431256,182
63,106.41587,132.86563,152.02909813733265,130.43686663578407,181
63,106.43528,130.66028,158.4069831849541,131.834180450486,180
63,106.46081,136.75307,160.90446296607897,134.7061125943245,179
63,106.41755,127.01147,153.53418154373787,128.9877325523397,178
63,106.32305,122.3701,148.20608090022816,125.6330780938586,177
63,106.44779,134.70746,158.74591915525627,133.30038990152423,176
63,106.31835,124.77252,148.50526677153078,126.53204682993083,175
63,106.446556,130.89568,159.70277449773465,132.34833541607432,174
63,106.31692,118.08162,138.03100347064026,120.80984671758972,173
63,106.45014,124.39611,145.8398087455308,125.56202039564569,172
63,106.4287,120.99644,148.36788459416977,125.26434165834304,171
63,106.36148,120.24417,138.10571638846352,121.57045608131075,170
63,106.453064,132.87389,147.13518158706563,128.82071055343593,169
63,106.29258,117.78534,139.40584670051834,121.161255235622,168
63,106.43457,122.19339,139.3060937125589,122.64468463921234,167
63,106.45225,129.34697,143.38247937184616,126.39389886532241,166
63,106.25178,112.952965,135.81231463612573,118.33901902258879,165
63,106.44318,122.48968,142.18749640896937,123.70678336923328,164
63,106.26321,114.48983,126.53036900623636,115.76113516841993,163
63,106.445175,117.72859,135.88781792596373,120.0205283386025,162
63,106.453156,118.11522,131.97637215315987,118.84824892898298,161
63,106.43127,113.376434,133.46347899359833,117.75706003481271,160
63,106.42911,117.48323,135.3703988674487,119.76091237476153,159
63,106.35119,110.51314,130.71479763416988,115.85970803707356,158
63,106.01537,108.692345,126.27331830751007,113.66034540100596,157
63,106.33239,112.72286,125.985995315126,115.0137491301071,156
63,106.41152,110.64034,123.36174869477205,113.47120443959848,155
63,106.43258,127.12938,150.84840390354466,128.13678740551097,154
63,106.43853,111.90418,124.06821644487992,114.13697628240789,153
63,106.205,108.85016,118.40261236343287,111.1525909619646,152
63,106.43731,115.35673,126.9442838296777,116.24610689830403,151
63,106.32179,109.30629,122.96363480585376,112.86390569374812,150
63,106.40621,107.64569,119.63503736414609,111.22898004504741,149
63,106.197174,104.08016,117.38870007782945,109.22201206614498,148
63,105.87181,97.49403,114.48665425947033,105.95083299534429,147
63,106.42333,103.33985,118.66095863260546,109.47471407545181,146
63,106.44018,113.36796,123.40294293225536,114.40369297286117,145
63,106.283745,100.15304,121.89229165368666,109.44302483020023,144
63,106.24471,97.96941,112.91966773669309,105.71126477453572,143
63,106.444305,105.20953,116.06792151297186,109.24058687476666,142
63,106.172386,94.83894,114.70873716210042,105.24002227099311,141
63,106.12643,102.51754,114.87546709779286,107.83981125753252,140
63,106.25379,102.68688,117.55864938632884,108.83310773815128,139
63,104.76607,95.9234,101.3457871971602,100.6784185269831,138
63,106.170525,98.57711,108.85708484118783,104.53490657629438,137
63,105.74456,96.284615,107.2570604109519,103.09541173854647,136
63,106.41633,101.616776,108.95689161979624,105.66333185422245,135
63,106.32947,98.64482,105.06935067704336,103.34787987249102,134
63,106.40631,95.509735,102.47847064815922,101.46483893024578,133
63,105.4713,93.30515,104.07578754790904,100.95074621958297,132
63,106.23141,101.52667,103.98908325656812,103.9157209284589,131
63,106.4212,98.93533,100.71607397593658,102.02420361372366,130
63,106.43096,102.020294,102.85235806563288,103.7678712879909,129
63,105.68453,91.484245,99.6612864871312,98.94335465098384,128
63,106.39974,101.16799,102.54264999378897,103.37012791947915,127
63,105.246315,92.076225,92.73835108498477,96.68696378939596,126
63,106.32248,103.066444,99.5620966679492,102.98367343765625,125
63,105.19749,99.10834,102.95810011087804,102.42130813022106,124
63,106.13503,95.992325,97.47301020944444,99.86678923078487,123
63,106.21142,93.715004,99.57470069173885,99.83370760362648,122
63,105.849236,88.93716,98.862684962199,97.88302572470435,121
63,106.43346,102.26279,108.98806619281753,105.89476982631679,120
63,106.030624,90.34191,99.03274711203483,98.46842760586708,119
63,106.05076,92.727425,99.53163781117927,99.4366069315259,118
63,105.95836,91.35275,84.67521872297641,93.99544339105724,117
63,106.33028,99.87934,103.30231348792462,103.17064370089024,116
63,105.575554,86.33473,91.59256756243711,94.50095117071471,115
63,106.2936,94.52868,95.36553215840962,98.72927101406623,114
63,106.41082,98.9082,112.13159550689939,105.8168728797412,113
63,106.2791,97.52384,104.30029872052476,102.70107969639237,112
63,106.168526,95.03989,100.49278162137314,100.5670645972611,111
63,86.88396,71.622574,76.18320415829689,78.22991164000521,110
63,105.912056,84.24945,89.48701818329346,93.21617494537516,109
63,104.998604,80.7804,86.76522201848904,90.84807632549895,108
63,106.13682,94.89743,96.41712131005923,99.15045655403667,107
63,102.96088,84.679344,91.99217544681616,93.210798696302,106
63,106.08528,88.21002,88.61227356856156,94.30252563776271,105
63,106.02252,83.02048,86.7286465460042,91.92388193786077,104
63,106.07297,86.93948,96.42393469203138,96.4787952879688,103
63,103.66057,75.43334,83.5446502149659,87.54618681075034,102
63,104.28212,82.21598,96.88222416364859,94.46010814813677,101
63,98.58512,77.68557,84.96410838260415,87.07826643352429,100
63,105.09143,77.23542,77.25392165797483,86.52692418302938,99
63,97.49842,74.972404,82.73033721071052,85.067054135341,98
63,103.893074,79.57519,85.59045075330673,89.68623749068558,97
63,105.76451,85.50749,90.52981295143813,93.93393870842209,96
63,106.02936,92.259415,91.793634620411,96.69413573447294,95
63,102.72802,74.31952,85.90347141837861,87.65033672523428,94
63,106.34681,97.448135,94.42009754569743,99.40501410296035,93
63,79.684975,58.064262,64.83634877288645,67.52852861114444,92
63,80.30183,62.68234,72.29417269328499,71.75944596164513,91
63,74.17446,59.14147,66.45377440426111,66.58990254393339,90
63,99.99917,78.81117,83.2927095532918,87.36768347821315,89
63,63.101006,58.154274,62.89314270751206,61.38280741617589,88
63,59.483925,50.706753,60.59464091627416,56.928439519698806,87
63,98.06883,77.540764,78.65357009549275,84.75438878264471,86
63,73.08354,65.83195,73.57353334507722,70.8296741806182,85
63,83.710205,70.45921,71.61414693015615,75.2611884217057,84
63,74.96452,64.25494,68.1633098046116,69.12758977943433,83
63,103.77343,85.70917,87.99447938996586,92.49235891368004,82
63,99.205696,80.913185,75.45883053331886,85.1925705863016,81
63,80.690994,74.87752,76.89139515843556,77.48663570710873,80
63,92.92919,74.66917,77.70260538243947,81.76698784557878,79
63,100.812904,81.98854,81.86754219600765,88.22299573444396,78
63,97.400894,76.32739,80.13791898647732,84.62206857654712,77
63,78.207565,67.291664,66.33833418342488,70.61252120485908,76
63,67.11135,64.99135,62.4991120960685,64.86727045861788,75
63,77.12439,65.8875,67.40861538048048,70.14016732572006,74
63,87.15155,74.62525,72.54350972352495,78.10677059550441,73
63,63.260918,51.847256,62.819834527451825,59.30933596593772,72
64,106.47572,167.05104,217.25726903922222,163.59467765174597,195
64,106.47458,168.3356,213.62147199806128,162.8105508873746,194
64,106.45906,164.77608,197.81345205863647,156.3495299993632,193
64,106.45486,156.5173,186.04140824190785,149.67118952708776,192
64,106.46301,162.6069,204.59734744666702,157.8890877393838,191
64,106.46692,164.05637,204.19140100055245,158.23822863755393,190
64,106.46596,162.87885,194.1384945782919,154.49443247824573,189
64,106.47279,168.81354,213.26754519887447,162.85129212521076,188
64,106.45875,149.50824,185.4389072033487,147.13529827107064,187
64,106.46699,165.08446,210.05085183912442,160.53409894881622,186
64,106.47474,166.1766,209.5555273098771,160.73562386973117,185
64,106.463806,159.22559,200.52101972058585,155.40347060347653,184
64,106.47489,162.47285,189.6255665752052,152.8577709506869,183
64,106.46246,157.76637,196.5913960476736,153.60674403574797,182
64,106.47111,157.49596,193.46727962093476,152.47811450824778,181
64,106.47076,159.71553,197.13594228012442,154.44074306879799,180
64,106.46705,153.37303,185.6198055296331,148.48662859695455,179
64,106.47187,158.96576,190.57606148745032,152.00456372905245,178
64,106.46762,151.80307,191.72266881026528,149.99778657607803,177
64,106.44225,149.84373,188.61034692047227,148.2987782581587,176
64,106.468315,151.86517,193.03000365902648,150.45449737446066,175
64,106.46547,156.57307,184.4953366338679,149.17796011167994,174
64,106.37354,140.46628,168.25764025060207,138.36582037080618,173
64,106.46849,153.20201,172.97127259277764,144.21392476725399,172
64,106.47531,159.24834,201.81568938126497,155.846445817518,171
64,106.47509,160.65741,193.27702309737433,153.46984093073286,170
64,106.470604,148.22726,172.93944607622507,142.54577147446435,169
64,106.454056,152.44193,188.7960283925877,149.2306697425162,168
64,106.4598,147.07516,175.04505727101267,142.8600075953831,167
64,106.47462,159.25711,187.05832557424137,150.93001772477967,166
64,106.46841,146.52539,169.9042116500097,140.96600298408526,165
64,106.465645,143.54666,184.4429859602971,144.81843072455868,164
64,106.469154,147.87204,181.23565572923613,145.1922832940227,163
64,106.46414,148.16364,170.72253281871576,141.7834366394417,162
64,106.4687,146.32797,161.34424302029527,138.04697067554764,161
64,106.47358,159.02362,189.20181084219024,151.56633695146576,160
64,106.45527,145.9917,172.6459767149753,141.69764826452953,159
64,106.46589,148.85957,189.6316726723519,148.3190450045535,158
64,106.46741,153.77278,197.41525245983996,152.5518136861576,157
64,106.46891,138.94527,168.1512456206813,137.8551408538664,156
64,106.44765,140.99937,161.5637188707357,136.33691345170357,155
64,106.450775,137.52014,155.93898736062476,133.3033013695572,154
64,106.467476,142.25668,179.33343921157527,142.68586615076597,153
64,106.46229,136.03589,152.23604266000862,131.57807307823853,152
64,106.467384,134.74641,157.1133432858916,132.77571393628025,151
64,106.47568,147.35054,171.39586862204612,141.7406954244711,150
64,106.42131,131.63037,155.2973033457955,131.11632828811673,149
64,106.45096,129.38055,153.9892200610027,129.94024417072487,148
64,106.470535,141.00409,161.02601510409667,136.1668799126286,147
64,106.464516,135.10786,167.19854792353254,136.2569759964835,146
64,106.43073,128.53055,157.42202953419803,130.79443678565065,145
64,106.46649,135.49571,153.69150496043434,131.88456964664218,144
64,106.44438,130.05678,158.10015273871292,131.53377080222722,143
64,106.46633,134.23325,154.67673767682334,131.79210500278876,142
64,106.42036,125.41764,138.75014741099412,123.5293816158392,141
64,106.46669,134.13266,151.8362093734697,130.8118531163519,140
64,106.46773,137.1543,167.93030297643702,137.1841091708566,139
64,106.45309,138.73837,149.26726567538688,131.48624177704951,138
64,106.46326,136.38054,159.04419603680105,133.96266393772274,137
64,106.44422,125.57091,144.74446117827563,125.58653008921037,136
64,106.42138,124.55636,149.55947463711527,126.84573735462436,135
64,106.47246,135.1076,169.6320751184645,137.07071266155847,134
64,106.455666,122.653,138.67221858466036,122.59362801698965,133
64,106.45978,126.20065,157.07102655393982,129.9104858207143,132
64,106.46933,134.91946,164.09288684530944,135.16056026354065,131
64,106.44297,116.32951,127.19455647616199,116.6556801006152,130
64,106.44414,112.045586,129.94553338177786,116.14508552911475,129
64,106.45036,113.382614,145.07528995452878,121.63608908315022,128
64,106.46411,131.78964,159.30151025302388,132.51842130504443,127
64,106.467476,131.65436,163.57546277130209,133.89909885752388,126
64,106.467476,126.88725,143.87304028599175,125.74258966157407,125
64,106.471565,136.86537,162.15601865937074,135.16431853668476,124
64,106.4696,131.23526,151.4976069338396,129.73415460213275,123
64,106.44909,115.6441,119.39367225158011,113.82895255879494,122
64,106.45627,118.018,146.83517175298016,123.76981260174209,121
64,106.44247,113.9312,124.92982109736562,115.10116198444088,120
64,106.436325,113.98938,119.76584159696883,113.39718218434116,119
64,106.46271,118.423325,134.77482424142897,119.88695211530705,118
64,106.43125,110.71719,124.34938899650496,113.83261137529983,117
64,106.470634,133.87494,138.66768369885267,126.33775237471521,116
64,106.45036,114.59955,130.44897620131363,117.16629590011235,115
64,106.455734,106.86333,112.29400420969992,108.53768849633225,114
64,106.459854,117.65979,131.01973785565826,118.3797940068991,113
64,106.43758,111.326256,118.8259862385762,112.19660611028712,112
64,106.45873,116.46622,128.73479747885708,117.2199157082844,111
64,106.437,114.904236,135.21909512969054,118.85344247649842,110
64,106.461685,118.37798,135.29547690029284,120.04504839140621,109
64,106.44334,113.15158,123.89945119427222,114.49812283054517,108
64,106.44204,115.59006,126.17090160008767,116.06766615429355,107
64,106.42372,110.04239,113.26478614204379,109.910298790512,106
64,106.43401,103.221405,118.1386936388466,109.26470401161423,105
64,106.40827,100.40576,110.26967413171462,105.69456921333847,104
64,106.45312,111.340805,118.60273077154118,112.13221773195254,103
64,106.31973,103.015945,119.48558377191644,109.60708729083412,102
64,106.45199,118.559044,138.46929831857304,121.16011014102173,101
64,106.40505,100.34961,103.34647072994552,103.36704409666804,100
64,106.43084,104.04124,122.18472999233154,110.88560213611572,99
64,105.8096,90.769684,96.54916525604396,97.70948330800424,98
64,106.34752,93.633804,101.07304282467697,100.3514553556215,97
64,106.45319,106.67269,117.75369682437685,110.29319394471416,96
64,106.43885,103.43964,110.55831885410447,106.81226849580175,95
64,106.45774,109.74631,113.4059440061009,109.86999738761305,94
64,106.37425,96.41003,98.53526294836423,100.43984727266438,93
64,106.40204,104.79251,117.69801946525273,109.63085634193321,92
64,106.39032,97.85588,100.94099865148331,101.72906640433558,91
64,106.42994,102.22306,110.40507283531164,106.35269090441379,90
64,106.36816,99.90255,107.73921727878248,104.66997448518009,89
64,106.40135,98.242134,101.77350564510475,102.13899722268467,88
64,106.42895,103.57761,106.55924592141372,105.52193319043869,87
64,106.37844,97.492325,103.65964308042444,102.51013625548653,86
64,106.39321,96.33619,108.97653465419256,103.90197842965273,85
64,106.44297,105.21355,118.63321789333436,110.09657830738098,84
64,106.434616,99.91462,101.15770411384007,102.50231321616934,83
64,106.4288,107.57897,117.19819277391946,110.4019890423156,82
64,106.18457,100.16808,104.69577270763031,103.6828087370161,81
64,106.27851,92.115974,97.9117740480949,98.76875317390925,80
64,106.39135,103.38906,108.77196041820514,106.1841237282689,79
64,106.44984,116.926636,132.86041787000863,118.74563011438438,78
64,106.17575,94.04325,94.69820652360198,98.30573609787383,77
64,106.41352,99.02362,112.8784632996646,106.1052015727072,76
64,105.50146,91.452576,86.41986596452949,94.45796628749291,75
64,104.887215,88.13997,96.4818284120134,96.50300398157607,74
64,106.23629,94.164696,109.60773463904991,103.33624011894112,73
64,106.38446,100.74146,99.56304156835208,102.22965490836346,72
64,105.86949,93.7198,99.67446289618329,99.75458577659235,71
64,106.3418,100.84538,109.35905771762026,105.51541242768332,70
64,106.005005,84.54498,91.56840408218056,94.03946395838311,69
64,101.00502,79.98403,81.88164600447283,87.62356594110683,68
64,103.160736,85.64169,82.63564886770156,90.4793593556401,67
64,103.871216,81.21788,80.25317157779216,88.4474225490427,66
64,104.12209,86.858665,89.23297406125164,93.40457757608128,65
64,105.499504,88.01797,93.25922343372538,95.59223158240064,64
64,104.719025,83.05836,83.38547216997935,90.38761802231734,63
64,94.39176,82.11218,83.77639356256942,86.76011265318068,62
64,101.95397,80.935585,84.76544909513926,89.21833532663497,61
64,104.39729,87.33748,88.57043780865673,93.43506984572412,60
64,104.7415,90.866425,86.11910616548063,93.9090105268399,59
64,97.02395,82.2939,80.2274795619169,86.51510925582777,58
64,106.38416,97.99942,113.05232380950837,105.81196895945202,57
64,87.107185,78.03218,80.34840461703371,81.82925692231201,56
64,95.98928,81.75291,82.18284413709178,86.64167721236392,55
64,84.76792,70.50899,72.20387276668343,75.82692721373172,54
64,99.33286,82.78825,81.62080993355234,87.91397552391197,53
64,79.02453,64.64399,73.92677016960934,72.53176274533853,52
64,83.89517,68.67511,71.02511511344282,74.5317990319549,51
64,103.59054,83.80074,88.57796967167047,91.98975026653339,50
64,86.0276,67.36042,75.84907517066496,76.4123661823766,49
64,94.99442,79.31653,79.63837475229002,84.64977532840005,48
64,70.738525,60.9706,63.561738037957994,65.09028785225227,47
64,58.813328,55.875072,57.272011976981695,57.3201374151788,46
64,85.98616,79.561935,75.71464818552452,80.42091462954984,45
64,69.23515,67.24336,70.76089922362972,69.07980494954325,44
64,69.49624,65.64787,71.59311019211943,68.91240727514007,43
64,66.84298,59.900272,69.26322006237739,65.3354906209715,42
64,86.37968,69.01604,69.22139474319184,74.87236951644806,41
64,83.70675,65.50591,67.74911114646395,72.32059096320934,40
64,42.966217,39.073414,40.82991802966614,40.956516306519575,39
64,54.80888,48.189407,47.7860293334557,50.261438844794476,38
64,45.57789,39.987144,46.5732392201609,44.046090726381756,37
64,48.2157,45.19421,55.8832232179136,49.76437717086378,36
64,47.44574,46.308987,52.080110953786914,48.61161245456634,35
64,38.342865,49.26408,57.43458229590185,48.34717577791455,34
64,46.54319,44.90199,48.139573133905714,46.52825070650047,33
64,37.09493,29.133953,36.69636797460157,34.308416603513024,32
64,34.34675,38.385853,44.78491714461472,39.17250610346207,31
64,38.92861,32.788967,35.815690161464225,35.84442301646789,30
64,36.843002,33.58494,39.61752955702312,36.68182458012424,29
64,41.22249,42.898712,51.82607892443726,45.31575982865357,28
65,106.294136,174.80028,214.74635344602967,165.2802557344513,198
65,106.46261,172.52711,206.16176241335094,161.71716187297247,197
65,106.356636,162.59927,204.5725290254469,157.84281291815026,196
65,106.34442,164.90459,196.31844166234856,155.8558166136865,195
65,106.44826,183.97278,224.0391669641939,171.48673424359848,194
65,106.465355,177.21332,215.02658709702783,166.23508662918505,193
65,106.46279,173.81313,215.7091557271223,165.32835759344832,192
65,106.23807,166.5872,202.96851455166023,158.59792871936853,191
65,106.45086,164.0862,200.40463069907963,156.98056222277265,190
65,106.40525,166.14336,220.63552356312772,164.39471014522877,189
65,106.221214,172.56737,206.164966811571,161.65118288657183,188
65,106.477356,176.09927,220.5574224772959,167.7113507053226,187
65,106.364334,173.36472,217.4668030836044,165.73195092207388,186
65,106.3149,168.05269,215.08699036439074,163.15152740743363,185
65,106.41118,165.12244,203.15042866624233,158.228014592849,184
65,106.43291,171.07098,217.85094710247168,165.11827936456086,183
65,106.477325,169.49205,203.56769521446873,159.8456902749401,182
65,106.421875,165.13672,194.4996329732628,155.3527422410876,181
65,106.47691,165.07018,195.7069150783301,155.75133456712567,180
65,106.39624,162.54268,192.63419948420275,153.85770618386186,179
65,106.42156,161.7091,189.7341698870941,152.6216128424103,178
65,106.477516,166.80399,200.08051254712154,157.7873381057137,177
65,106.42395,166.41331,193.06938566400225,155.30221689288356,176
65,106.46525,159.2968,196.51614216384183,154.09272965926888,175
65,106.470184,168.17014,191.89701016651838,155.5124433302457,174
65,106.47103,144.98398,203.52718802813254,151.6607324961939,173
65,106.45444,152.22429,172.73056095028022,143.80309571552309,172
65,106.46178,160.33098,191.48148821027408,152.75808111240906,171
65,106.45201,158.70628,189.5930478379384,151.5837808385576,170
65,106.37318,158.29723,191.26152882397466,151.97731045027672,169
65,106.447464,165.34448,191.72578802795394,154.50591147969558,168
65,106.45329,159.97363,184.70054105646315,150.3758222385476,167
